25,77
25,78
25,79
24,79
23,79
22,79
21,79
20,79
20,80
21,80
22,80
23,80
19,78
19,81
19,82
19,83
18,83
17,80
16,80
16,80
16,79
16,78
16,77
16,76
16,75
16,75
17,73
17,72
18,72
18,72
18,71
17,71
17,70
17,69
17,68
17,67
17,66
16,66
16,67
16,68
15,68
14,68
13,68
12,68
12,67
12,66
12,65
11,65
11,65
11,66
11,67
10,67
10,68
11,68
11,69
12,69
12,70
13,70
13,71
14,71
14,70
15,70
16,70
16,71
16,70
16,69
15,69
14,69
13,71
12,71
11,71
12,71
11,69
10,69
9,69
9,68
8,68
8,68
8,67
9,67
9,66
9,66
17,70
22,71
22,70
21,70
20,70
20,69
21,69
19,66
20,66
20,67
21,67
21,66
21,65
22,65
23,65
24,65
25,65
25,66
26,66
26,66
25,66
21,65
23,70
24,70
25,69
27,70
26,77
27,77
22,84
21,85
25,63
25,62
24,62
23,62
12,63
12,62
12,61
7,65
6,65
6,66
6,66
5,66
3,67
0,68
0,69
0,71
0,72
0,79
0,80
3,80
3,78
3,77
12,73
12,74
13,74
14,74
14,75
14,74
14,79
15,83
16,83
16,84
15,84
15,85
8,89
10,86
10,85
5,83
7,80
7,79
8,79
9,79
9,80
10,80
10,79
10,78
11,78
11,77
11,76
10,76
10,76
9,80
3,85
3,86
25,92
25,93
42,106
43,106
44,106
44,105
45,105
47,106
55,110
57,109
58,109
58,108
58,107
59,107
59,107
59,106
60,106
60,107
61,107
62,107
62,108
63,108
63,108
63,107
64,107
65,107
66,107
66,108
66,109
66,110
67,110
67,109
67,108
67,110
65,107
65,106
64,106
64,105
65,105
65,104
58,104
58,103
58,99
77,94
77,95
76,95
63,111
62,111
58,114
46,108
55,129
55,130
54,156
53,156
53,157
53,159
54,159
55,159
56,159
57,159
57,158
57,158
55,159
48,172
36,178
32,185
31,185
31,184
30,184
30,184
30,199
29,199
28,199
28,198
29,198
29,197
28,198
27,198
27,199
29,206
29,207
28,210
28,211
29,211
29,212
28,212
28,213
27,213
27,214
28,214
29,214
29,213
30,213
30,212
30,211
30,213
25,213
24,213
24,212
24,211
25,211
24,212
23,212
30,225
33,229
32,229
32,230
31,230
31,231
32,231
32,232
31,231
17,214
15,213
9,213
7,214
6,214
6,215
6,216
7,211
6,211
6,210
7,210
8,210
9,210
9,209
8,209
6,210
8,206
4,211
4,214
12,225
18,246
17,246
16,246
16,245
15,242
9,235
11,238
9,238
7,236
0,243
0,244
0,246
0,247
1,247
2,247
2,248
2,249
3,249
4,249
5,249
5,250
6,250
6,251
5,251
4,251
3,251
3,250
3,250
2,250
1,250
0,250
0,249
0,248
1,248
5,249
5,248
4,248
3,248
3,247
13,247
14,249
15,249
15,250
11,259
12,259
12,258
13,258
13,260
4,262
0,261
0,262
4,268
4,269
4,270
3,270
3,269
2,269
4,270
5,270
6,270
6,269
5,273
6,273
7,273
8,275
8,276
9,276
10,276
10,275
11,275
11,276
11,277
12,277
12,278
11,278
11,279
11,280
12,277
12,276
13,276
12,276
11,277
10,277
9,277
12,274
0,286
0,287
0,288
0,289
0,290
0,291
3,304
14,322
14,323
14,326
14,330
15,330
17,331
17,330
0,344
0,345
0,346
0,347
1,347
1,348
1,349
0,349
0,350
0,351
1,351
1,350
2,350
2,349
3,349
4,349
4,348
3,348
3,347
2,347
4,349
4,350
5,350
6,350
7,350
7,349
8,349
8,348
7,348
7,347
7,346
8,346
9,346
9,347
10,347
10,348
11,348
11,347
11,346
11,348
12,348
13,348
13,349
12,349
11,349
11,350
11,351
11,352
11,353
11,354
10,354
9,354
8,354
8,355
7,355
7,356
7,357
7,358
8,358
8,357
9,357
9,356
10,356
10,355
11,355
11,356
11,357
10,357
10,358
9,358
9,359
9,360
9,361
10,361
10,362
11,362
12,362
12,363
12,364
13,364
14,364
14,363
13,363
13,362
13,361
12,361
11,361
11,360
11,359
10,359
11,359
12,359
13,359
13,360
13,360
14,360
14,361
14,362
15,362
15,361
15,360
15,359
15,358
16,358
16,359
17,359
17,358
17,357
18,357
18,358
18,359
19,359
19,360
19,361
18,361
18,362
18,363
18,364
18,365
19,365
19,366
18,366
18,367
18,368
18,369
19,369
20,369
20,370
21,370
22,370
23,370
23,369
22,369
22,368
23,368
24,368
24,369
25,369
25,368
25,367
25,366
24,366
23,366
22,366
21,366
20,366
20,367
20,368
21,368
21,368
21,367
22,367
23,367
20,368
19,368
20,366
20,365
21,365
21,364
21,363
21,362
22,362
22,363
22,364
23,364
24,364
24,365
25,365
26,365
26,366
27,366
27,365
27,364
28,364
28,363
28,362
29,362
29,363
29,364
30,364
30,365
30,366
29,366
28,366
28,367
29,367
30,367
31,367
31,366
31,365
31,364
31,363
30,363
30,362
30,361
30,360
29,360
29,359
30,359
31,359
31,360
32,360
33,360
33,359
33,359
29,359
28,359
28,360
28,361
28,361
27,361
27,360
26,360
26,361
26,362
27,362
27,363
26,363
26,364
25,364
25,363
25,362
25,361
25,360
24,360
24,361
24,362
23,362
23,363
23,362
23,361
23,360
22,360
22,361
21,361
20,361
20,362
19,362
19,363
20,363
20,364
20,361
20,360
20,359
20,358
21,358
22,358
23,358
23,357
24,357
25,357
25,358
25,359
24,359
23,359
22,359
21,359
24,359
25,359
26,359
26,358
27,358
28,358
28,357
28,356
29,356
29,357
28,356
27,356
27,357
27,358
24,357
24,356
24,355
23,355
23,356
22,356
21,356
21,355
20,355
20,354
19,354
19,353
20,353
20,352
19,352
18,352
18,353
17,353
17,352
17,351
18,351
17,352
16,352
15,352
15,353
16,353
16,354
17,354
18,354
18,355
17,355
16,355
16,356
17,356
18,356
19,356
19,357
19,357
20,357
20,357
21,357
19,356
16,356
15,356
14,356
14,355
15,355
15,354
14,354
14,353
13,353
12,353
12,352
13,352
12,352
12,351
12,353
12,354
12,355
13,355
13,355
13,356
13,357
13,358
14,358
14,357
15,357
14,358
13,358
12,358
12,358
12,357
20,352
21,352
21,351
22,351
23,351
24,351
24,350
25,350
25,351
24,351
24,352
23,352
23,353
23,354
22,354
22,354
21,354
21,353
22,353
31,363
32,363
32,364
32,365
33,365
34,365
34,366
35,366
36,366
36,365
35,365
35,364
35,363
36,363
36,362
37,362
38,362
39,362
39,361
38,361
37,361
37,360
38,360
39,360
40,360
40,361
40,362
40,363
41,363
41,362
41,361
42,361
41,363
41,364
41,365
42,365
42,366
41,366
40,366
39,366
39,367
39,368
38,368
38,367
38,366
37,366
37,367
37,368
37,369
38,369
39,369
40,369
40,370
40,371
41,371
41,370
41,369
42,369
43,369
44,369
44,368
43,368
43,367
42,367
41,367
40,367
40,368
41,368
43,367
43,366
44,366
44,367
45,367
46,367
46,368
46,369
45,369
45,370
46,370
47,370
47,369
47,368
48,368
49,368
49,367
50,367
51,367
51,366
52,366
53,366
53,365
54,365
55,365
55,366
56,366
56,365
57,365
58,365
58,364
58,363
58,362
59,362
59,361
59,361
60,361
60,362
60,363
61,363
61,364
60,364
59,364
59,365
60,365
61,365
61,366
62,366
63,366
63,367
63,368
64,368
65,368
65,367
66,367
66,366
67,366
68,366
68,365
68,364
67,364
67,365
66,365
66,364
65,364
65,365
64,365
64,366
64,366
64,365
63,365
62,365
62,364
63,364
64,364
64,363
65,363
66,363
67,363
68,363
69,363
70,363
71,363
72,363
72,362
71,362
70,362
70,361
70,360
70,359
70,358
70,357
71,357
72,357
72,358
72,359
71,359
71,359
71,360
71,361
72,361
72,360
73,360
73,361
74,361
75,361
75,362
75,363
75,364
74,364
74,365
75,365
76,365
76,364
77,364
77,363
77,362
78,362
79,362
79,363
79,364
80,364
81,364
81,365
82,365
83,365
83,364
82,364
82,363
83,363
84,363
84,364
84,365
85,365
86,365
87,365
88,365
88,364
89,364
89,365
89,366
89,367
89,368
88,368
88,369
87,369
87,370
87,371
87,372
88,372
88,373
88,374
88,375
88,376
89,376
90,376
90,375
89,375
89,374
90,374
90,373
90,372
90,371
90,370
89,370
89,371
88,371
89,371
89,372
89,370
89,369
90,369
90,368
90,367
91,367
92,367
93,367
93,368
94,368
94,367
95,367
95,368
96,368
96,367
96,366
97,366
98,366
99,366
99,367
98,367
98,368
97,368
97,369
97,370
96,370
96,369
95,369
95,370
94,370
93,370
93,369
93,369
92,369
91,369
91,370
91,371
91,372
91,373
91,374
92,374
93,374
94,374
94,375
95,375
96,375
96,374
97,374
98,374
98,375
98,376
98,377
99,377
99,378
98,378
97,378
97,377
96,377
96,378
95,378
94,378
94,379
93,379
93,380
94,380
94,381
93,381
92,381
92,380
92,379
91,379
90,379
89,379
89,380
90,380
90,381
90,382
89,382
89,381
88,381
88,380
88,379
87,379
86,379
86,380
87,380
87,381
87,382
86,382
86,383
85,383
85,384
84,384
84,383
84,382
83,382
82,382
82,381
81,381
81,380
80,380
80,379
79,379
78,379
78,380
78,381
77,381
76,381
76,380
77,380
77,379
77,378
77,377
78,377
79,377
79,376
80,376
80,377
80,378
81,378
81,379
82,379
82,378
82,377
82,376
83,376
83,377
83,378
83,379
84,379
84,380
83,380
83,380
83,381
84,381
85,381
85,381
85,380
85,379
85,378
84,378
84,377
84,376
85,376
85,377
86,377
86,376
86,375
87,375
87,376
87,377
87,378
87,378
88,378
89,378
89,377
89,377
90,377
90,378
91,378
91,377
91,376
92,376
93,376
93,375
92,375
93,376
93,377
93,378
92,378
93,377
94,377
95,377
95,376
96,376
97,376
95,376
87,375
87,374
87,373
86,373
86,372
86,371
86,370
85,370
85,371
84,371
83,371
83,370
84,370
84,369
83,369
82,369
82,370
82,371
82,372
81,372
81,373
82,373
83,373
84,373
85,373
85,374
84,374
83,374
83,375
84,375
83,375
82,375
82,374
81,374
80,374
80,373
80,372
79,372
78,372
78,373
79,373
79,374
79,375
78,375
78,376
77,376
77,375
76,375
76,374
76,373
76,372
75,372
75,371
74,371
74,372
73,372
72,372
71,372
71,373
71,374
71,375
71,376
71,377
72,377
73,377
73,378
73,379
73,380
72,380
72,379
72,378
71,378
70,378
70,379
69,379
69,378
68,378
68,377
69,377
70,377
70,376
69,376
68,376
67,376
66,376
66,377
65,377
64,377
63,377
62,377
61,377
61,376
60,376
60,375
59,375
59,374
58,374
58,373
57,373
57,372
57,371
57,370
57,369
57,368
56,368
56,367
55,367
55,368
55,369
56,369
56,370
56,371
56,372
55,372
55,371
54,371
54,372
54,373
53,373
53,372
52,372
52,371
53,371
53,370
52,370
51,370
51,371
50,371
50,372
49,372
48,372
48,371
48,370
49,370
49,369
50,369
50,368
51,368
52,368
52,369
52,369
53,369
54,369
54,368
53,368
53,367
54,367
53,367
54,369
54,370
50,369
49,369
49,370
48,371
47,371
47,372
46,372
46,371
45,371
45,372
44,372
43,372
43,373
44,373
44,374
43,374
42,374
41,374
40,374
40,375
41,375
41,376
40,376
40,377
39,377
39,376
39,375
38,375
38,374
38,373
38,372
39,372
40,372
40,373
39,373
40,373
41,373
41,372
42,372
42,371
42,370
43,370
44,370
44,371
42,372
39,372
39,371
38,371
38,370
37,370
36,370
36,371
37,371
37,372
37,373
36,373
35,373
34,373
34,374
35,374
36,374
36,375
36,376
37,376
38,376
38,377
38,378
39,378
40,378
40,379
39,379
39,380
40,380
40,381
39,381
39,382
39,383
39,384
40,384
40,383
40,382
41,382
41,383
42,383
42,384
41,384
41,385
42,385
43,385
43,386
44,386
44,385
44,384
45,384
45,385
46,385
46,386
46,387
47,387
47,388
47,389
48,389
49,389
49,390
48,390
47,390
47,391
48,391
49,391
49,392
48,392
47,392
46,392
45,392
45,391
44,391
44,390
45,390
45,389
45,388
46,388
46,389
46,390
45,388
45,387
44,387
43,387
43,388
43,389
43,390
43,391
42,391
41,391
40,391
40,392
39,392
38,392
38,391
39,391
39,390
39,389
40,389
41,389
41,388
41,387
40,387
39,387
38,387
38,386
38,385
39,385
39,386
40,386
41,386
42,386
42,387
42,388
42,389
42,390
41,390
40,386
38,385
38,384
37,384
37,385
37,386
36,386
36,385
36,384
35,384
34,384
33,384
33,385
33,386
32,386
31,386
31,387
32,387
33,387
34,387
34,386
34,385
35,385
35,386
35,387
36,387
37,387
37,388
36,388
36,389
36,390
35,390
35,389
34,389
33,389
33,390
32,390
32,391
31,391
31,392
30,392
30,391
30,390
30,389
30,388
29,388
29,387
29,386
30,386
30,385
31,385
32,385
32,384
31,384
31,383
32,383
33,383
34,383
34,382
35,382
36,382
37,382
38,382
38,383
37,383
36,383
38,382
38,381
37,381
37,380
38,380
38,379
37,379
36,379
36,380
35,380
34,380
34,381
33,381
33,380
32,380
31,380
31,381
32,381
32,382
32,382
31,382
30,382
30,383
30,384
29,384
29,385
28,385
28,386
27,386
27,387
27,388
28,388
28,388
28,389
29,389
29,390
29,391
29,392
29,393
30,393
30,394
29,394
29,395
29,396
28,396
27,396
26,396
26,395
27,395
28,395
28,394
28,393
28,392
27,392
26,392
25,392
25,391
24,391
23,391
22,391
22,392
22,393
23,393
23,392
24,392
24,393
25,393
25,394
25,395
25,396
24,396
24,395
23,395
23,394
22,394
22,395
22,396
22,397
23,397
24,397
24,398
23,398
22,398
22,399
21,399
21,400
21,401
20,401
20,402
20,403
19,403
18,403
17,403
17,404
18,404
18,405
17,405
17,406
18,406
19,406
19,405
19,404
20,404
21,404
22,404
22,405
22,406
23,406
23,405
24,405
25,405
25,404
25,403
25,402
25,401
26,401
26,402
27,402
28,402
29,402
30,402
30,403
31,403
31,404
32,404
32,405
31,405
30,405
30,404
29,404
28,404
28,405
28,406
29,406
29,406
29,407
30,407
30,408
30,409
31,409
31,408
32,408
32,407
31,407
31,406
31,406
32,406
33,406
33,407
33,408
34,408
34,409
34,410
34,411
33,411
32,411
32,412
31,412
31,413
31,414
32,414
33,414
34,414
34,415
35,415
35,416
34,416
33,416
33,415
32,415
31,415
31,416
32,416
32,417
32,418
31,418
31,419
32,419
32,420
31,420
31,421
32,421
32,422
33,422
33,421
33,420
34,420
34,421
34,422
34,423
34,424
35,424
35,425
35,426
34,426
33,426
33,425
33,424
33,423
32,423
31,423
31,422
30,422
30,421
30,420
29,420
29,419
29,418
28,418
27,418
26,418
26,419
26,420
26,421
25,421
25,420
24,420
23,420
23,419
23,418
24,418
25,418
25,417
25,416
26,416
26,417
27,417
28,417
29,417
30,417
30,417
30,418
30,417
30,416
30,415
30,414
30,413
30,412
29,412
29,411
28,411
27,411
27,410
26,410
26,409
27,409
28,409
29,409
29,408
28,408
27,408
27,407
27,406
27,405
26,405
26,404
26,403
27,403
27,403
28,403
26,405
26,406
26,407
26,408
25,408
24,408
23,408
23,407
24,407
24,406
25,406
23,407
22,407
22,408
22,409
23,409
23,410
24,410
24,409
25,409
25,410
25,411
26,411
26,412
25,412
24,412
24,413
23,413
22,413
22,412
21,412
21,411
20,411
20,412
19,412
19,411
18,411
18,410
18,409
17,409
17,410
16,410
16,411
17,411
17,412
18,412
18,413
19,413
19,414
19,415
18,415
17,415
17,416
18,416
19,416
20,416
20,415
21,415
21,414
20,414
20,413
21,414
22,414
22,415
23,415
23,414
24,414
24,415
25,415
26,415
27,415
27,414
28,414
28,413
29,413
29,414
29,415
28,415
28,416
28,416
28,413
27,413
27,412
27,413
26,413
26,414
25,414
24,415
24,416
24,417
23,417
22,417
22,416
22,416
21,416
21,417
21,418
22,418
22,419
22,420
22,421
21,421
21,420
21,419
20,419
20,418
19,418
19,419
19,420
20,420
20,421
20,422
19,422
19,421
18,421
18,420
17,420
17,419
16,419
15,419
14,419
13,419
12,419
12,420
13,420
14,420
14,421
15,421
15,422
15,423
15,424
14,424
13,424
12,424
12,425
11,425
10,425
10,426
11,426
12,426
12,427
11,427
10,427
10,428
11,428
11,429
12,429
12,428
13,428
14,428
14,429
14,430
15,430
16,430
17,430
18,430
18,429
18,428
19,428
20,428
21,428
21,429
22,429
22,428
23,428
23,427
23,426
23,425
23,424
23,423
23,422
24,422
25,422
26,422
27,422
27,421
27,420
27,419
28,419
28,420
28,421
29,421
29,422
29,423
28,423
28,423
28,424
28,425
29,425
29,426
29,427
30,427
31,427
32,427
32,426
31,426
30,426
30,425
30,424
30,424
30,424
31,424
32,424
32,425
32,427
32,428
32,429
31,429
30,429
30,430
29,430
29,429
28,429
28,430
27,430
26,430
26,429
27,429
27,428
28,428
28,427
27,427
27,426
26,426
25,426
24,426
24,425
25,425
26,425
27,425
27,424
26,424
25,424
25,423
26,423
25,423
24,423
24,426
24,427
25,427
25,428
25,429
24,429
24,429
24,430
25,430
25,431
24,431
24,432
23,432
23,431
23,430
22,430
21,430
20,430
20,431
19,431
19,430
19,429
19,431
19,432
20,432
21,432
21,433
21,434
20,434
20,435
20,436
21,436
21,435
22,435
22,436
23,436
23,437
23,438
24,438
24,437
25,437
25,438
26,438
26,439
25,439
25,440
24,440
24,439
23,439
22,439
22,440
22,441
21,441
21,442
22,442
22,443
23,443
24,443
24,442
25,442
25,441
24,441
23,441
23,441
25,441
26,441
26,442
26,443
27,443
27,444
26,444
25,444
25,445
26,445
26,446
26,447
26,448
25,448
25,449
24,449
23,449
23,448
23,447
22,447
21,447
21,446
22,446
22,445
22,444
23,444
24,444
24,445
23,445
23,446
24,446
25,446
25,447
24,447
22,444
21,444
21,443
20,443
20,442
20,441
19,441
19,442
19,443
19,444
19,445
19,446
18,446
17,446
17,445
18,445
18,444
18,443
18,442
18,441
18,440
18,439
18,438
19,438
19,439
20,439
21,439
21,438
21,437
20,437
20,437
19,437
18,437
18,436
19,436
19,435
19,434
18,434
18,433
19,433
18,433
18,432
18,431
17,431
17,432
17,433
16,433
15,433
15,432
16,432
16,431
15,431
14,431
14,432
14,433
13,433
13,432
12,432
11,432
11,431
12,431
12,430
13,430
13,430
12,430
11,430
10,430
9,430
9,429
8,429
8,430
8,431
9,431
9,432
10,432
10,433
11,433
12,433
12,434
11,434
11,435
12,435
12,436
13,436
13,437
12,437
11,437
10,437
9,437
9,438
8,438
7,438
6,438
6,437
6,436
7,436
7,437
8,437
8,436
9,436
9,435
9,434
10,434
10,435
10,436
9,434
8,434
7,434
7,435
7,435
6,435
6,434
6,433
7,433
8,433
8,432
7,432
7,431
7,430
6,430
5,430
5,431
6,431
6,432
5,432
4,432
4,433
4,434
3,434
3,433
3,432
2,432
1,432
1,431
1,430
1,429
0,429
0,430
0,431
0,432
0,433
0,434
0,435
1,435
2,435
2,436
3,436
3,437
3,438
2,438
1,438
1,437
0,437
0,438
0,439
0,440
1,440
1,441
1,442
0,442
0,442
0,443
1,443
1,444
1,445
1,446
2,446
3,446
3,447
4,447
4,448
5,448
5,447
6,447
7,447
8,447
8,448
9,448
9,449
10,449
10,448
11,448
11,447
11,446
11,445
12,445
12,446
12,447
12,448
12,449
12,450
13,450
13,451
12,451
12,452
11,452
11,453
10,453
9,453
9,454
8,454
7,454
6,454
5,454
4,454
4,455
3,455
3,456
4,456
4,457
5,457
5,458
6,458
7,458
7,457
7,456
7,455
6,455
6,456
6,456
5,456
7,455
8,455
9,455
10,455
10,454
11,454
12,454
13,454
13,453
13,452
14,452
15,452
15,451
14,451
14,450
14,449
15,449
16,449
16,448
16,447
15,447
15,446
15,445
14,445
14,446
13,446
13,445
13,444
14,444
15,444
16,444
16,445
16,444
16,443
16,442
17,442
17,443
17,442
17,441
16,441
15,441
14,441
14,442
13,442
13,443
12,443
12,444
11,444
11,443
10,443
10,442
11,442
12,442
12,441
11,441
10,441
9,441
8,441
8,440
8,439
7,439
7,440
6,440
6,441
6,442
7,442
7,442
7,443
6,443
5,443
4,443
3,443
3,442
3,441
2,441
2,442
2,443
2,444
3,444
4,444
5,444
5,445
4,445
3,445
4,445
4,446
5,446
6,446
6,445
6,444
7,444
8,444
8,443
9,443
9,444
10,444
10,445
9,445
9,446
10,446
10,447
9,446
8,446
7,446
7,445
9,443
9,442
2,441
2,440
2,439
3,439
4,439
5,439
5,438
5,437
4,437
4,437
4,436
4,435
4,435
5,435
5,435
5,434
5,439
5,440
5,441
5,442
4,442
4,441
4,440
5,439
2,439
8,439
9,439
9,440
10,440
11,440
12,440
13,440
14,440
14,439
13,439
13,438
14,438
15,438
15,437
14,437
14,436
14,435
15,435
16,435
17,435
17,435
17,434
16,434
15,434
14,434
13,434
17,435
17,436
16,436
16,437
16,438
16,439
17,439
17,438
17,439
17,440
16,440
15,440
16,436
13,438
12,438
11,438
11,439
10,439
11,439
13,440
13,443
14,443
15,443
13,446
13,447
13,448
14,448
14,448
13,448
16,447
17,447
17,448
17,449
17,450
16,450
16,451
16,452
16,453
16,454
17,454
17,455
16,455
16,456
17,456
17,457
16,457
15,457
15,456
14,456
13,456
13,455
12,455
12,456
11,456
11,457
12,457
13,457
14,457
14,458
13,458
13,459
12,459
11,459
10,459
9,459
8,459
7,459
6,459
5,459
4,459
3,459
3,460
2,460
2,459
1,459
1,460
1,461
0,461
0,462
1,462
2,462
3,462
3,463
4,463
4,464
3,464
2,464
1,464
0,464
0,463
1,463
0,464
0,465
1,465
2,465
3,465
4,465
4,466
3,466
2,466
2,467
3,467
4,467
5,467
5,468
4,468
3,468
2,468
2,469
1,469
1,470
0,470
0,469
0,468
1,468
1,467
1,466
0,466
0,470
0,471
1,471
2,471
2,470
3,470
3,469
4,469
4,470
5,470
5,469
6,469
7,469
7,470
8,470
9,470
9,469
10,469
10,468
9,468
9,467
10,467
10,466
11,466
11,465
10,465
9,465
9,464
10,464
11,464
11,463
12,463
12,464
12,465
12,466
13,466
13,465
14,465
14,466
15,466
15,467
14,467
14,468
15,468
16,468
17,468
18,468
19,468
20,468
20,467
19,467
18,467
18,466
18,465
18,464
19,464
19,465
19,466
20,466
20,465
20,464
20,463
20,462
19,462
19,463
18,463
18,462
17,462
17,463
17,464
16,464
16,465
16,466
17,466
17,466
17,467
16,465
15,465
15,464
14,464
14,463
15,463
15,462
16,462
16,461
16,460
15,460
15,459
16,459
16,458
16,458
17,458
17,459
18,459
18,458
18,457
19,457
19,456
20,456
20,457
21,457
22,457
23,457
24,457
24,456
24,455
23,455
23,454
22,454
22,455
22,456
22,456
21,456
21,455
21,454
20,454
19,454
19,453
19,452
18,452
17,452
17,453
18,453
18,454
18,455
19,455
18,455
17,452
17,451
18,451
19,451
20,451
20,450
20,449
19,449
18,449
18,450
18,449
18,448
19,448
19,447
19,447
20,447
20,446
20,445
20,445
20,447
20,448
21,448
21,449
21,450
22,450
22,451
21,451
21,452
21,453
20,453
21,453
22,453
23,453
24,453
24,452
25,452
25,451
24,451
23,451
23,450
24,450
25,450
26,450
26,449
27,449
28,449
28,450
27,450
27,451
28,451
29,451
29,450
30,450
30,451
30,452
29,452
28,452
27,452
26,452
26,453
25,453
25,454
25,455
25,456
25,457
25,458
24,458
24,459
24,460
23,460
23,461
23,462
24,462
24,461
25,461
25,462
25,463
25,464
26,464
26,465
27,465
28,465
28,466
29,466
29,465
29,464
29,463
30,463
31,463
31,464
31,465
30,465
30,466
31,466
31,467
31,468
30,468
29,468
29,467
29,467
28,467
28,468
28,469
28,470
28,471
27,471
27,470
26,470
26,469
27,469
27,468
27,467
27,466
26,466
26,467
25,467
24,467
24,468
25,468
25,469
25,470
24,470
24,471
23,471
22,471
22,472
22,473
21,473
21,474
21,475
22,475
22,474
23,474
23,473
24,473
24,474
25,474
26,474
27,474
28,474
28,473
27,473
26,473
26,472
27,472
28,472
29,472
29,471
30,471
30,470
31,470
31,471
32,471
32,472
31,472
30,472
30,473
30,474
30,475
29,475
29,476
29,477
29,478
30,478
30,479
31,479
32,479
32,480
32,481
32,482
31,482
31,481
30,481
30,482
30,483
31,483
31,484
31,485
30,485
30,484
29,484
28,484
28,485
29,485
29,486
29,487
30,487
30,486
31,486
31,487
31,488
32,488
32,487
32,486
33,486
33,485
34,485
34,484
35,484
35,485
35,486
36,486
36,487
36,488
36,489
36,490
37,490
38,490
39,490
40,490
40,489
40,488
40,487
39,487
39,486
39,485
38,485
38,484
38,483
37,483
36,483
35,483
34,483
33,483
32,483
32,484
32,484
33,483
33,482
34,482
34,481
34,480
35,480
35,479
35,478
35,477
34,477
34,476
34,475
35,475
36,475
36,476
36,476
37,476
37,475
38,475
38,476
38,477
38,478
37,478
37,477
36,477
36,478
36,479
37,479
37,480
38,480
38,479
39,479
40,479
40,478
39,478
39,477
40,477
40,476
40,475
39,475
39,475
39,474
38,474
38,473
38,472
37,472
37,473
37,474
36,474
35,474
34,474
34,473
35,473
36,473
36,472
36,471
37,471
37,470
36,470
36,469
35,469
35,468
34,468
33,468
33,467
34,467
35,467
36,467
36,468
37,468
37,467
38,467
38,468
38,469
39,469
39,470
39,471
40,471
41,471
41,472
41,473
42,473
42,474
41,474
40,474
40,473
40,472
39,472
41,474
41,475
41,476
42,476
43,476
43,477
43,478
43,479
42,479
42,478
42,477
41,477
41,478
41,479
41,480
40,480
40,481
39,481
38,481
37,481
36,481
36,481
36,482
35,482
36,482
37,482
38,482
39,482
40,482
41,482
41,481
42,481
42,482
42,483
42,484
43,484
43,483
43,482
43,481
44,481
44,482
44,483
44,484
45,484
46,484
46,485
47,485
47,484
47,483
48,483
48,484
49,484
50,484
50,485
50,486
49,486
49,487
48,487
48,488
48,489
48,490
49,490
49,491
48,491
48,492
47,492
47,493
46,493
46,492
46,491
45,491
45,490
46,490
47,490
47,490
47,489
46,489
46,488
45,488
45,487
46,487
46,486
45,486
45,485
44,485
43,485
43,486
42,486
42,487
42,488
42,489
42,490
42,491
43,491
43,490
43,489
43,488
44,488
44,489
44,489
44,490
44,491
44,492
43,492
42,492
41,492
41,491
40,491
40,492
39,492
39,493
38,493
37,493
37,494
37,495
38,495
38,494
39,494
39,495
39,496
40,496
40,495
40,494
40,493
41,493
41,494
42,494
42,495
41,495
41,496
41,497
40,497
39,497
39,498
40,498
40,499
41,499
41,498
42,498
43,498
44,498
44,497
43,497
42,497
42,496
43,496
43,495
44,495
45,495
46,495
46,496
46,497
45,497
45,498
46,498
46,499
47,499
47,498
47,497
47,496
47,495
48,495
48,494
48,493
49,493
50,493
51,493
51,492
51,491
51,490
52,490
52,489
51,489
50,489
50,490
50,491
50,492
50,489
50,488
50,487
51,487
51,488
52,488
52,487
52,486
51,486
51,485
51,484
52,484
53,484
53,485
54,485
55,485
56,485
57,485
57,484
56,484
56,483
56,482
56,481
55,481
54,481
54,482
54,483
54,484
55,484
55,483
54,483
53,483
52,483
52,482
52,481
51,481
50,481
49,481
49,482
48,482
48,481
47,481
47,482
46,482
46,483
45,483
45,482
45,481
46,481
46,480
46,479
46,478
46,477
46,476
47,476
47,475
46,475
46,474
47,474
48,474
48,473
48,472
49,472
50,472
50,473
49,473
49,474
50,474
50,475
51,475
52,475
52,474
51,474
51,473
52,473
52,472
53,472
54,472
54,473
55,473
55,474
54,474
54,475
53,475
53,474
53,475
53,476
53,477
53,478
52,478
52,477
52,476
51,476
51,477
50,477
50,476
49,476
49,475
48,475
48,476
48,477
49,477
49,478
50,478
51,478
51,479
51,480
50,480
50,479
49,479
49,480
48,480
47,480
47,479
48,479
48,478
47,478
51,480
52,480
53,480
54,480
55,480
56,480
57,480
57,479
56,479
55,479
55,478
54,478
54,477
55,477
56,477
56,478
57,478
57,477
58,477
58,478
59,478
60,478
61,478
61,477
61,476
60,476
59,476
58,476
58,475
57,475
57,476
56,476
56,475
55,475
55,476
56,475
56,474
56,473
57,473
57,472
58,472
58,471
58,470
58,469
58,468
58,467
59,467
59,468
60,468
60,467
60,466
59,466
58,466
57,466
57,465
58,465
59,465
59,464
59,463
59,462
59,461
58,461
57,461
57,460
58,460
59,460
60,460
60,461
61,461
62,461
62,462
62,463
61,463
61,462
60,462
60,463
60,464
60,465
61,465
61,464
62,464
62,465
63,465
63,464
64,464
64,463
63,463
63,462
63,461
64,461
65,461
65,462
65,463
65,464
65,465
64,465
64,466
64,467
63,467
63,466
62,466
62,467
61,467
61,467
61,468
61,469
60,469
60,470
60,471
61,471
61,470
62,470
63,470
64,470
64,469
64,468
65,468
65,469
66,469
66,468
66,467
67,467
67,468
